sensor_id,timestamp,temperature,humidity,vibration
A01,2025-10-26 16:54:38.187167,26.8481309203831,59.14651352859726,0.7631709129028884
A03,2025-10-26 16:54:39.187167,22.82112239513046,56.68592233465809,0.18620481753732931
A02,2025-10-26 16:54:40.187167,24.256444673644303,58.79291440164979,0.37398272685391387
A03,2025-10-26 16:54:41.187167,21.792082744769694,38.15510685051187,0.17815602900849242
A01,2025-10-26 16:54:42.187167,25.17379931184507,46.55878735095499,0.6140669689050683
A01,2025-10-26 16:54:43.187167,24.187374186923012,48.79080281384638,0.398194583257086
A02,2025-10-26 16:54:44.187167,26.160603540715034,61.09002661015056,0.550915784353595
A01,2025-10-26 16:54:45.187167,22.255475025697883,47.18795852168866,0.26696493631216
A01,2025-10-26 16:54:46.187167,27.1389321585889,44.70622822407237,0.38453173970947574
A02,2025-10-26 16:54:47.187167,25.40027195953974,44.87264904356117,0.24413939228471515
A01,2025-10-26 16:54:48.187167,22.809514379951196,55.96404899245421,0.7212070449351
A03,2025-10-26 16:54:49.187167,24.87016923183597,66.43555264064554,0.6900550971280678
A02,2025-10-26 16:54:50.187167,24.18537823557842,68.2839605728675,0.1460154190423834
A02,2025-10-26 16:54:51.187167,25.658822354331118,38.224998648508304,0.7314838082186763
A01,2025-10-26 16:54:52.187167,27.303439438498934,45.15139970824275,0.755526721929483
A01,2025-10-26 16:54:53.187167,25.41983850910923,46.581167675184375,0.21377544129897025
A02,2025-10-26 16:54:54.187167,24.593646887186583,64.37997383566935,0.620988186308834
A02,2025-10-26 16:54:55.187167,22.95994313769918,50.45770814976777,0.42185768391511014
A03,2025-10-26 16:54:56.187167,26.44156228517563,67.75534245590887,0.42465848644039406
A03,2025-10-26 16:54:57.187167,25.287860152184916,31.958415576597154,0.32885213695070126
A01,2025-10-26 16:54:58.187167,25.62121041304102,68.90607661169332,0.673616100030717
A01,2025-10-26 16:54:59.188167,23.176026572292518,63.240827925711194,0.8939488711317444
A02,2025-10-26 16:55:00.188167,26.439623695169317,69.33095560483694,0.33533945463825693
A01,2025-10-26 16:55:01.188167,25.75872130753888,56.49252363425029,0.4548198706534806
A02,2025-10-26 16:55:02.188167,24.56037325065584,64.15759479543352,0.7413204393819832
A02,2025-10-26 16:55:03.188167,21.909006176821187,30.66411687948248,0.3295434707387779
A01,2025-10-26 16:55:04.188167,22.42623735463901,43.834649675680225,0.22194917476850842
A02,2025-10-26 16:55:05.188167,24.22504751528025,31.910189265237562,0.8215500752320605
A02,2025-10-26 16:55:06.188167,25.30629740526112,57.253876721524264,0.25111608527168194
A01,2025-10-26 16:55:07.188167,24.867475097883418,33.416196790332584,0.23045490576629998
A03,2025-10-26 16:55:08.188167,22.51899917573163,37.09338370269732,0.6455223695355213
A02,2025-10-26 16:55:09.188167,24.32461126262972,55.5275270930372,0.7311232675403686
A01,2025-10-26 16:55:10.188167,25.86303837334483,39.29138350371953,0.6116467790147271
A01,2025-10-26 16:55:11.188167,25.533785579920835,30.75505704070381,0.16747745222811228
A01,2025-10-26 16:55:12.188167,27.4121225354393,36.67217422657488,0.30050201313005875
A01,2025-10-26 16:55:13.188167,22.028221129030964,41.564476377425486,0.9780225797080051
A02,2025-10-26 16:55:14.188167,25.91926461678778,51.96764533452428,0.765925622552004
A01,2025-10-26 16:55:15.188167,23.600553166970553,45.7452611330871,0.5320232206068779
A01,2025-10-26 16:55:16.188167,27.12011744227894,44.37995310731393,0.42922025370688577
A03,2025-10-26 16:55:17.188167,22.00155568584109,69.53690181628708,0.9696528424521966
A03,2025-10-26 16:55:18.188167,27.15277238715104,42.78451244452781,0.7023028270923931
A03,2025-10-26 16:55:19.188167,28.381154460690727,65.12557480997116,0.5620796029470092
A02,2025-10-26 16:55:20.188167,27.796202760617565,60.47173770298111,0.5001549454218135
A02,2025-10-26 16:55:21.188167,21.628994303842234,52.56187331147802,0.5687595294985438
A01,2025-10-26 16:55:22.188167,25.493211649260886,46.278645933102474,0.3194683688964143
A03,2025-10-26 16:55:23.188167,22.051807072734295,44.23253561812535,0.4072459992971609
A02,2025-10-26 16:55:24.188167,22.488667186595357,68.77953082748658,0.7819144001269903
A02,2025-10-26 16:55:25.188167,26.65246579665158,30.35024050888395,0.7309865849388003
A01,2025-10-26 16:55:26.188167,26.35862937468513,43.2162503530682,0.9777209823243215
A02,2025-10-26 16:55:27.188167,25.844568878690712,69.67544164707705,0.6386214700302781
A01,2025-10-26 16:55:28.188167,27.526153389618955,39.15090303769334,0.10895388700343421
A03,2025-10-26 16:55:29.188167,24.002327159873012,53.9361115520746,0.4999962614223592
A03,2025-10-26 16:55:30.188167,23.799818218914332,42.01885777063204,0.6870749470349216
A02,2025-10-26 16:55:31.188167,24.161068696766268,64.07141182345502,0.8099074350661931
A03,2025-10-26 16:55:32.188167,22.187327555067675,49.166637230149085,0.28903037614680216
A01,2025-10-26 16:55:33.188167,24.944070819720853,55.11230657130025,0.24430571320393005
A02,2025-10-26 16:55:34.188167,24.355163302270526,37.88621068466523,0.38030507021100246
A03,2025-10-26 16:55:35.188167,22.170353935318456,68.7787373885798,0.7243310007182965
A02,2025-10-26 16:55:36.188167,23.84400718487731,45.59161746054355,0.47529696682340516
A02,2025-10-26 16:55:37.188167,25.134001392046045,50.4901131640261,0.9562337804944971
A03,2025-10-26 16:55:38.188167,23.456267761008913,39.23574710368988,0.9096291801351423
A01,2025-10-26 16:55:39.188167,24.27228301428871,47.24948474535179,0.3970785450417965
A01,2025-10-26 16:55:40.188167,21.80115381475538,57.55516365942999,0.28117486236239264
A02,2025-10-26 16:55:41.188167,25.207993729039842,55.09117966622541,0.25182563415826764
A02,2025-10-26 16:55:42.188167,25.583009730271367,47.46796320880774,0.5847482332304169
A03,2025-10-26 16:55:43.188167,26.65909355313846,47.643855383687644,0.8093276667556402
A01,2025-10-26 16:55:44.188167,25.446964626775145,41.85963310951099,0.7038801700510611
A03,2025-10-26 16:55:45.188167,25.635145083283188,62.95848978757484,0.5690049759751449
A03,2025-10-26 16:55:46.188167,25.449830854501087,54.279018396698845,0.6422186664410339
A03,2025-10-26 16:55:47.188167,24.74759504224529,58.05422035641605,0.23586065816729623
A01,2025-10-26 16:55:48.188167,24.6543673018156,60.09588823176149,0.3339572239231452
A01,2025-10-26 16:55:49.188167,24.70249775226679,68.8268596970111,0.5672835890949692
A02,2025-10-26 16:55:50.188167,26.446384045450134,67.41246898118337,0.6925718984623133
A02,2025-10-26 16:55:51.188167,26.928175571810115,60.61556282670388,0.9697357566487967
A02,2025-10-26 16:55:52.188167,24.798210684810794,69.51994889001537,0.9149350138997167
A01,2025-10-26 16:55:53.188167,25.311272725126855,68.55525331752177,0.851301023185758
A03,2025-10-26 16:55:54.188167,19.293595201482074,32.52715745776835,0.9726765771533956
A01,2025-10-26 16:55:55.188167,27.8173050109163,62.926627290393576,0.6741239904652427
A03,2025-10-26 16:55:56.188167,21.275219737794494,44.799072024811075,0.42552057641121244
A02,2025-10-26 16:55:57.188167,24.647571832845305,56.42359790879361,0.24713530535196881
A03,2025-10-26 16:55:58.188167,22.19652033896717,61.24102604204922,0.2656329062522767
A02,2025-10-26 16:55:59.188167,20.035611940141436,38.6684580306223,0.9795089075180233
A02,2025-10-26 16:56:00.188167,26.017460795895,45.14541763711437,0.2741502671217768
A02,2025-10-26 16:56:01.188167,26.282951322494096,30.175107924122557,0.956679027527205
A02,2025-10-26 16:56:02.188167,19.795310300286182,51.97231802176517,0.9842821268013919
A01,2025-10-26 16:56:03.188167,22.065794784527494,51.04693669930015,0.3417544307136569
A02,2025-10-26 16:56:04.188167,23.57984366902814,33.19874604929265,0.6600578743972567
A01,2025-10-26 16:56:05.188167,27.207826667284426,61.83658312032265,0.8252943565902158
A02,2025-10-26 16:56:06.188167,24.078944522491792,41.704913914345966,0.494514936286542
A02,2025-10-26 16:56:07.188167,22.821622296891373,69.76267063085879,0.9346768891066632
A01,2025-10-26 16:56:08.188167,27.956154458046086,32.92145119917037,0.975982144204762
A01,2025-10-26 16:56:09.188167,25.674161065899796,36.39715583659394,0.28183010652613705
A02,2025-10-26 16:56:10.188167,25.308840987620556,51.70973346211166,0.6466007024417678
A03,2025-10-26 16:56:11.188167,23.31646004184648,39.5682151718804,0.9989498049628621
A02,2025-10-26 16:56:12.188167,27.903411765368467,65.7494583886219,0.32520848994758356
A01,2025-10-26 16:56:13.188167,26.737456142933116,60.77554873149512,0.78387120803628
A02,2025-10-26 16:56:14.188167,24.525721120394923,69.97771721159002,0.6914507672851209
A02,2025-10-26 16:56:15.188167,27.230565098391654,38.490633912658524,0.5740181558567276
A01,2025-10-26 16:56:16.188167,26.215689212453498,38.45603925278992,0.5887796352665121
A03,2025-10-26 16:56:17.188167,24.529412726109378,39.015545637999224,0.4078495114892162
A01,2025-10-26 16:56:18.188167,24.92258332441493,60.39145079268286,0.3731941701168777
A02,2025-10-26 16:56:19.188167,26.004333360119794,37.720553600953686,0.5681985509723307
A03,2025-10-26 16:56:20.188167,24.942757943036753,39.876358670656,0.6841032896981408
A01,2025-10-26 16:56:21.188167,26.398762919961317,39.1825583677237,0.12928849885808838
A03,2025-10-26 16:56:22.188167,26.58222603215337,66.23360100768807,0.36081446894256575
A01,2025-10-26 16:56:23.188167,24.44558542446485,50.00379711023372,0.651897722773779
A03,2025-10-26 16:56:24.189166,23.012693461205544,69.90374879985217,0.9746439925496748
A02,2025-10-26 16:56:25.189166,26.267424306881363,37.57929633296923,0.9987790306621459
A03,2025-10-26 16:56:26.189166,24.737583183279206,40.816607594952885,0.10156759847657977
A03,2025-10-26 16:56:27.189166,25.637510392635082,41.548074017888595,0.8208370515045926
A02,2025-10-26 16:56:28.189166,24.692796140949042,49.15447553875349,0.19640628219132178
A02,2025-10-26 16:56:29.189166,23.099429416445894,52.676767128540604,0.3980882524853976
A02,2025-10-26 16:56:30.189166,24.909527200845726,47.06372433528707,0.4696111393151884
A02,2025-10-26 16:56:31.189166,26.459850989429125,64.79998823732438,0.3043739284331801
A03,2025-10-26 16:56:32.189166,26.066156835572173,44.912590696367864,0.28547228796413227
A02,2025-10-26 16:56:33.189166,25.75817974802806,57.240264961621136,0.40920144244286427
A02,2025-10-26 16:56:34.189166,25.37991334578277,52.3469122383738,0.3135374020228707
A02,2025-10-26 16:56:35.189166,26.111231222518395,33.50834459835431,0.6669661689313806
A02,2025-10-26 16:56:36.189166,23.80801184633637,55.73777547215754,0.4678971954767096
A01,2025-10-26 16:56:37.189166,27.29080546104592,60.336427576121096,0.34848816380155145
A02,2025-10-26 16:56:38.189166,28.165495876631205,32.79863718743719,0.9330728879708795
A02,2025-10-26 16:56:39.189166,24.845154330249247,38.43212079627543,0.6102860148755614
A03,2025-10-26 16:56:40.189166,28.160400514301983,56.61033209568629,0.13344125897104336
A03,2025-10-26 16:56:41.189166,23.924787521753938,50.642204610386244,0.1913692950614691
A02,2025-10-26 16:56:42.189166,24.859953755620218,58.35644206631123,0.3188165272460559
A02,2025-10-26 16:56:43.189166,23.853633707758256,37.1998808815293,0.3457159910605817
A02,2025-10-26 16:56:44.189166,25.519361915098624,57.49822335521387,0.8191629288181935
A01,2025-10-26 16:56:45.189166,26.19322212897265,62.569566289609426,0.975381715117542
A02,2025-10-26 16:56:46.189166,22.43920180914801,60.476752945358314,0.7744779573819849
A01,2025-10-26 16:56:47.189166,26.151438978873138,53.1618468048737,0.13378367598927515
A01,2025-10-26 16:56:48.189166,26.221682577077534,58.92983489871894,0.9378682105173036
A03,2025-10-26 16:56:49.189166,25.993226261011607,50.55232126887507,0.2344202193608809
A02,2025-10-26 16:56:50.189166,26.168536279231454,53.96958815428847,0.9294839461396175
A02,2025-10-26 16:56:51.189166,27.335666685091887,63.35124928833811,0.2465845929569713
A01,2025-10-26 16:56:52.189166,28.36723491832245,45.89870843194309,0.9964382596367302
A03,2025-10-26 16:56:53.189166,25.073776046365033,52.81175130822217,0.8510733631817962
A01,2025-10-26 16:56:54.189166,23.873405439047836,51.74541369824885,0.24026600335398954
A03,2025-10-26 16:56:55.189166,25.255826578237198,58.19710405735489,0.7802560452864417
A03,2025-10-26 16:56:56.189166,24.77169659156624,47.760609962028404,0.12005817131053527
A01,2025-10-26 16:56:57.189166,20.89714073830055,55.27322817902318,0.43381718090969845
A03,2025-10-26 16:56:58.189166,23.916504060652947,40.6504085750517,0.1473001909795649
A03,2025-10-26 16:56:59.189166,24.195164360384165,49.98910748179982,0.5690157992757919
A03,2025-10-26 16:57:00.189166,25.568354647089723,36.54787674790775,0.5347596873582858
A03,2025-10-26 16:57:01.189166,23.40182543603571,44.925444161973196,0.7017457706018096
A02,2025-10-26 16:57:02.189166,24.140001174223062,62.7665796195288,0.8072863559019025
A03,2025-10-26 16:57:03.189166,23.45436365531176,58.82333751965379,0.7064912864316595
A03,2025-10-26 16:57:04.189166,26.255424928535945,30.426057203073327,0.11908805994382396
A03,2025-10-26 16:57:05.189166,27.431477896202782,63.7044524243023,0.6711795118129104
A01,2025-10-26 16:57:06.189166,24.47017970232522,37.90097233302646,0.9654781178224936
A03,2025-10-26 16:57:07.189166,27.289296093950817,53.71031706965871,0.8277866062188127
A03,2025-10-26 16:57:08.189166,24.480267801010964,65.85225168232046,0.5264658259430501
A03,2025-10-26 16:57:09.189166,23.131998269600036,52.970023513666746,0.33392839729252755
A02,2025-10-26 16:57:10.189166,23.358628075259205,46.717456951361974,0.7704734628441623
A03,2025-10-26 16:57:11.189166,21.810209220007035,68.6524113894113,0.5328468688659668
A03,2025-10-26 16:57:12.189166,22.334461497488952,37.25402868235892,0.6504216823812664
A03,2025-10-26 16:57:13.189166,27.83693648225394,55.185051261277714,0.1861618052341123
A02,2025-10-26 16:57:14.189166,25.166908987783238,69.36058990211993,0.3418580877377736
A02,2025-10-26 16:57:15.189166,22.115290597830327,51.6109314340365,0.10285627602891956
A02,2025-10-26 16:57:16.189166,30.26712733813531,35.37578190242484,0.8093533002303621
A03,2025-10-26 16:57:17.189166,26.67934495221951,47.5010561489609,0.39886638987383116
A03,2025-10-26 16:57:18.189166,26.866793820583307,33.13126560190871,0.8122458188988169
A03,2025-10-26 16:57:19.189166,23.607411990311686,49.3316445969218,0.8402612811661223
A02,2025-10-26 16:57:20.189166,24.995534069563526,47.9185750812282,0.1522213886699556
A03,2025-10-26 16:57:21.189166,23.54701069985857,49.79702704902785,0.3208295437950822
A03,2025-10-26 16:57:22.189166,23.809735711384906,61.778964219501944,0.9452303492526624
A01,2025-10-26 16:57:23.189166,23.15403344873628,32.55021670750922,0.1537217690810352
A03,2025-10-26 16:57:24.189166,27.75676898444337,36.64087073409113,0.8370491357816321
A03,2025-10-26 16:57:25.189166,26.544468563825628,66.68225173943273,0.206549420892693
A03,2025-10-26 16:57:26.189166,24.762244803313276,31.22958813792081,0.5512319731205462
A02,2025-10-26 16:57:27.189166,19.734065549235883,42.444265479522635,0.49135388630665267
A01,2025-10-26 16:57:28.189166,28.585218175400758,40.607177740235784,0.48657636116930925
A03,2025-10-26 16:57:29.189166,27.312191611010093,36.87850136929488,0.6447258249702009
A03,2025-10-26 16:57:30.189166,22.230677369953835,59.01440083357713,0.20230743028054438
A03,2025-10-26 16:57:31.189166,21.690264017162278,37.342371407401004,0.997245768286574
A03,2025-10-26 16:57:32.189166,24.63113138225936,54.489820623658744,0.4825535334168972
A01,2025-10-26 16:57:33.189166,24.212808654901753,37.32085605352465,0.3969330886783371
A01,2025-10-26 16:57:34.189166,24.200826416333236,32.384849508167676,0.6345423942484019
A03,2025-10-26 16:57:35.189166,21.976112377189732,54.20194441116678,0.4078221668413273
A02,2025-10-26 16:57:36.189166,26.123376706166873,61.959310633294464,0.689035092443361
A03,2025-10-26 16:57:37.189166,21.89887056987808,69.98157344086131,0.8893966072327796
A01,2025-10-26 16:57:38.189166,26.22195473195533,50.973751282148584,0.8342678318372503
A01,2025-10-26 16:57:39.189166,28.680705254781024,38.4213942402306,0.3339151636410252
A03,2025-10-26 16:57:40.189166,24.71866318346562,63.52615970378932,0.951720548403978
A01,2025-10-26 16:57:41.189166,20.758760907840394,43.94324157822733,0.7159952110791478
A03,2025-10-26 16:57:42.189166,24.153994524262107,66.21995111078144,0.5346844489278639
A01,2025-10-26 16:57:43.189166,24.85511839872939,38.65416983805761,0.48582085148695797
A03,2025-10-26 16:57:44.189166,21.862367093241737,47.515501922223926,0.5775809522760623
A03,2025-10-26 16:57:45.189166,25.590542735163815,33.37830792781994,0.7021565808925311
A03,2025-10-26 16:57:46.189166,25.574133145880978,57.7768342606361,0.12940137005920835
A02,2025-10-26 16:57:47.189166,24.94871579678227,41.67217586919072,0.6161115886588887
A03,2025-10-26 16:57:48.189166,25.198830953769843,57.682243636080436,0.8921847962508097
A02,2025-10-26 16:57:49.190167,25.026018664188328,66.22515371513646,0.6106963159971034
A02,2025-10-26 16:57:50.190167,27.599238501449417,32.551644618690226,0.3877663039603504
A02,2025-10-26 16:57:51.190167,24.75953226275361,33.3755023751251,0.4246673675059227
A02,2025-10-26 16:57:52.190167,26.556935987960376,67.14560452148794,0.5787464030575339
A02,2025-10-26 16:57:53.190167,23.320121701729665,46.69271694894839,0.9260269005608825
A01,2025-10-26 16:57:54.190167,22.521863330016814,31.80821155016631,0.12382923116640826
A03,2025-10-26 16:57:55.190167,27.935113339911993,46.58821685926078,0.4022070986287143
A01,2025-10-26 16:57:56.190167,25.10689204034053,54.235413756259234,0.8702933592986823
A01,2025-10-26 16:57:57.190167,26.10387460952811,50.560997971229156,0.44278061149279446
A03,2025-10-26 16:57:58.190167,23.21466691814992,65.33748900655992,0.1580373044010366
A02,2025-10-26 16:57:59.190167,26.387428914204865,36.0176848286456,0.46114973685849014
A03,2025-10-26 16:58:00.190167,21.178625204833274,36.21806693405076,0.3341479551379772
A03,2025-10-26 16:58:01.190167,23.0738553608888,43.85329889382772,0.6617969440936173
A02,2025-10-26 16:58:02.190167,23.487402542357582,53.91545237417117,0.9835292357843163
A03,2025-10-26 16:58:03.190167,25.33121726575022,53.87740108618427,0.19470204897785487
A03,2025-10-26 16:58:04.190167,21.809930342665492,30.75289577123689,0.8155284672758255
A03,2025-10-26 16:58:05.190167,24.37494405903207,41.96103531160338,0.47082924458423003
A02,2025-10-26 16:58:06.190167,27.647483315709387,50.50859088790169,0.15201920389924586
A02,2025-10-26 16:58:07.190167,23.664420995231513,37.31225647523067,0.2175163874153556
A03,2025-10-26 16:58:08.190167,22.739912612105655,31.34005585463703,0.23327743275274956
A03,2025-10-26 16:58:09.190167,24.751045268948282,51.76889431838899,0.36215768404439563
A02,2025-10-26 16:58:10.190167,23.636378587938562,30.100102490079223,0.5775928998155558
A02,2025-10-26 16:58:11.190167,22.28538365644056,42.43390327186161,0.16996816854333452
A01,2025-10-26 16:58:12.190167,22.884688138187727,36.778048975042324,0.15153692706951746
A03,2025-10-26 16:58:13.190167,25.33079064879237,59.89740694001423,0.6669729233720226
A01,2025-10-26 16:58:14.190167,21.354417048595746,37.86114764795558,0.933055023453338
A03,2025-10-26 16:58:15.190167,23.56487516060629,47.773601292502896,0.3164842146994823
A03,2025-10-26 16:58:16.190167,24.40585556127499,62.64039759202168,0.5923518558333504
A01,2025-10-26 16:58:17.190167,22.039163686972994,33.17837355452405,0.44358420024460454
A01,2025-10-26 16:58:18.190167,26.30127394095465,51.412335047047705,0.5164268288221399
A02,2025-10-26 16:58:19.190167,23.03359711280057,65.42633052996717,0.9707852156794575
A02,2025-10-26 16:58:20.190167,27.910719214249845,41.56926580534382,0.4472811477100558
A02,2025-10-26 16:58:21.190167,25.11489965358192,44.05154283367944,0.9938614931511436
A02,2025-10-26 16:58:22.190167,25.348146419604433,60.39769605263041,0.17805690926632373
A03,2025-10-26 16:58:23.190167,23.909894603251892,60.422211188833415,0.7916464610999858
A01,2025-10-26 16:58:24.190167,20.991715902902605,64.60613315250399,0.621376017692837
A02,2025-10-26 16:58:25.190167,27.414753657050625,51.91997036463761,0.3638605112631429
A02,2025-10-26 16:58:26.190167,24.079654032360637,63.66453448135332,0.7912614154042555
A03,2025-10-26 16:58:27.190167,27.780694848329617,59.40231403978029,0.4685559196430089
A02,2025-10-26 16:58:28.190167,22.080030710772842,44.03222123699612,0.47780995548498273
A02,2025-10-26 16:58:29.190167,25.865467459424394,30.384089266558266,0.5619172793958309
A01,2025-10-26 16:58:30.190167,24.62191599979606,49.884994445382645,0.7129274512181084
A03,2025-10-26 16:58:31.190167,28.87589244430518,66.12925343811469,0.7445048555841004
A02,2025-10-26 16:58:32.190167,28.261319831281224,54.286321746951444,0.4916369705535095
A03,2025-10-26 16:58:33.190167,23.441833031917877,34.70441739597766,0.42050164895778996
A01,2025-10-26 16:58:34.190167,23.951187789460434,32.06605004696597,0.5455636000886944
A03,2025-10-26 16:58:35.190167,24.665249170602706,59.83105331252858,0.1062346242939641
A02,2025-10-26 16:58:36.190167,28.15912100255329,58.97571279075113,0.3117855733422069
A01,2025-10-26 16:58:37.190167,25.76235698069871,57.52555859447243,0.582212987350425
A01,2025-10-26 16:58:38.190167,25.709849947411385,57.32451899602647,0.4597728835235746
A03,2025-10-26 16:58:39.190167,26.272517505137305,35.77135578193766,0.9889592293164204
A01,2025-10-26 16:58:40.190167,24.893986453322434,68.69937028776556,0.6504253023612302
A01,2025-10-26 16:58:41.190167,23.243809022958242,34.069445974542354,0.8845018222043649
A03,2025-10-26 16:58:42.190167,25.84725680496359,45.74210679982352,0.6861748165799759
A03,2025-10-26 16:58:43.190167,25.22182914085653,30.037160681008345,0.6627857961133176
A03,2025-10-26 16:58:44.190167,22.530681274044756,51.66744717151566,0.5531276887865308
A01,2025-10-26 16:58:45.190167,25.95088351227584,37.33201810905793,0.7180577310715504
A03,2025-10-26 16:58:46.190167,26.104476154785615,34.850301787873995,0.562964022730139
A02,2025-10-26 16:58:47.190167,23.889306619313743,51.5501400865315,0.15426259065633421
A02,2025-10-26 16:58:48.190167,23.49771667586913,52.69377844340251,0.2871153151198702
A03,2025-10-26 16:58:49.190167,26.40051600093244,50.52484912169055,0.562425148734339
A02,2025-10-26 16:58:50.190167,25.930241922740837,35.818771959309416,0.555028444550312
A03,2025-10-26 16:58:51.190167,25.17394815497836,49.62898421669914,0.18848924973379594
A01,2025-10-26 16:58:52.190167,25.8499349415631,69.12461338343613,0.4799336784591969
A02,2025-10-26 16:58:53.190167,25.2794579478025,64.2840666878141,0.8142937605536877
A02,2025-10-26 16:58:54.190167,27.37983838250728,42.6078556879908,0.677479860227888
A02,2025-10-26 16:58:55.190167,24.540291464045865,52.39031422539991,0.47207075521548014
A02,2025-10-26 16:58:56.190167,23.833024759492158,30.493075480601448,0.5731381549269603
A01,2025-10-26 16:58:57.190167,25.902984855337834,61.46219306317872,0.31602817125239013
A01,2025-10-26 16:58:58.190167,25.507311187070982,43.30372422484123,0.33092954430147786
A03,2025-10-26 16:58:59.190167,24.158733681506465,40.02108591346776,0.8987156703649599
A01,2025-10-26 16:59:00.190167,20.389795801204105,38.98524390718987,0.4485293255149898
A01,2025-10-26 16:59:01.190167,23.92051542354173,50.72442456222914,0.40372469766148955
A02,2025-10-26 16:59:02.190167,24.984306304544262,42.910244289870604,0.24010832086284922
A03,2025-10-26 16:59:03.190167,25.821508430306135,58.785365237466294,0.2793978025597855
A01,2025-10-26 16:59:04.190167,26.490683388348817,69.88095729001066,0.12958385977950235
A01,2025-10-26 16:59:05.190167,21.86241462700167,63.26602153062237,0.9187952800037844
A02,2025-10-26 16:59:06.190167,23.958336638122773,39.178448064211636,0.4638715415388166
A03,2025-10-26 16:59:07.190167,23.714263367065694,63.095298488758864,0.1698281251981505
A02,2025-10-26 16:59:08.190167,23.92871816236989,31.855287347650346,0.2981785109749856
A02,2025-10-26 16:59:09.190167,22.64161344365767,58.2643798570693,0.8854963554035348
A03,2025-10-26 16:59:10.190167,24.72202920403089,31.8112363859563,0.2598047831927698
A02,2025-10-26 16:59:11.190167,26.455871445575614,39.90530690113734,0.30514042128579094
A01,2025-10-26 16:59:12.190167,26.680953562537475,57.66676300905981,0.3932452457076928
A03,2025-10-26 16:59:13.190167,27.501805768329493,50.21770765525518,0.5175974078664601
A01,2025-10-26 16:59:14.191166,24.97208905154939,68.6806994715051,0.9969560898317723
A02,2025-10-26 16:59:15.191166,27.299772663107422,37.07995488238232,0.5323579974518587
A03,2025-10-26 16:59:16.191166,22.969622150462644,58.695959913247464,0.9844481254089293
A03,2025-10-26 16:59:17.191166,25.359610444103673,38.96765910159691,0.9157329325886758
A03,2025-10-26 16:59:18.191166,21.969949311158068,48.15565383411217,0.982244466997514
A01,2025-10-26 16:59:19.191166,22.34996408184511,40.22426598881597,0.7498074384705327
A03,2025-10-26 16:59:20.191166,28.059875309110684,38.40381634915237,0.9123078775834409
A03,2025-10-26 16:59:21.191166,23.415565811934457,51.93634123981697,0.3022729087186408
A03,2025-10-26 16:59:22.191166,26.259065449419584,61.10052053221966,0.7333672819761694
A02,2025-10-26 16:59:23.191166,26.084789197200973,57.836740490217,0.7649615928000496
A02,2025-10-26 16:59:24.191166,24.571842386406345,33.92047700425919,0.11658970235004869
A01,2025-10-26 16:59:25.191166,25.00496227564127,36.25362942451643,0.19543007163844278
A03,2025-10-26 16:59:26.191166,23.67753709375317,43.97258983910849,0.4462359551388485
A02,2025-10-26 16:59:27.191166,23.03714320134611,60.4632136927783,0.9371459018204493
A03,2025-10-26 16:59:28.191166,29.14965521093036,40.82191976702629,0.7216219522829872
A02,2025-10-26 16:59:29.191166,26.974984291585383,66.35806034718786,0.2068741044128148
A02,2025-10-26 16:59:30.191166,26.356154912855878,46.63155102610142,0.9719080558150828
A01,2025-10-26 16:59:31.191166,24.431723720145545,37.490495018556196,0.11987141053977596
A02,2025-10-26 16:59:32.191166,26.220613670480528,54.30322136121835,0.4340461611787806
A02,2025-10-26 16:59:33.191166,25.75848526700549,39.596907305736394,0.7743466495645636
A01,2025-10-26 16:59:34.191166,24.997556080068495,52.13011757399,0.546777442803697
A02,2025-10-26 16:59:35.191166,27.219967991097484,52.45324963542608,0.9360141156627545
A01,2025-10-26 16:59:36.191166,26.453560871987605,58.27863347657801,0.363065106200262
A03,2025-10-26 16:59:37.191166,25.577637467724497,65.21605590719275,0.4863629670382891
A03,2025-10-26 16:59:38.191166,24.63835265820222,31.322055951403655,0.9034020726172888
A01,2025-10-26 16:59:39.191166,23.258612085231967,36.3834341650347,0.34318461016129653
A03,2025-10-26 16:59:40.191166,25.0013784714446,35.98184727953769,0.48529864909264864
A02,2025-10-26 16:59:41.191166,25.345539808234946,38.81045395154322,0.5868679065510995
A02,2025-10-26 16:59:42.191166,24.86532546809671,62.382495049362056,0.6623279714563758
A01,2025-10-26 16:59:43.191166,28.775402883746935,67.97159329854482,0.2925317031278267
A01,2025-10-26 16:59:44.191166,27.293786509564338,34.25539439392203,0.3743935027239278
A03,2025-10-26 16:59:45.191166,22.629273381417008,60.5995068466019,0.5751580668068395
A02,2025-10-26 16:59:46.191166,27.74373983317158,43.72353341375149,0.5027518720487822
A02,2025-10-26 16:59:47.191166,28.566510159958238,48.302276922038935,0.18556920848955943
A02,2025-10-26 16:59:48.191166,24.306041977930686,33.018882616695784,0.8408851224470131
A02,2025-10-26 16:59:49.191166,27.4093703712477,48.78840198651414,0.26753065687329114
A01,2025-10-26 16:59:50.191166,25.970734181176674,35.58821703751295,0.3409201395815666
A01,2025-10-26 16:59:51.191166,23.948322650691388,41.30262557399124,0.6491218022797498
A01,2025-10-26 16:59:52.191166,23.116440456740598,69.79486283326692,0.9392566779950338
A01,2025-10-26 16:59:53.191166,25.293988858717654,53.25651262428494,0.8243243357483019
A03,2025-10-26 16:59:54.191166,27.911288322456162,39.45777371832228,0.4117269455820105
A03,2025-10-26 16:59:55.191166,29.77209766712496,45.77978209080776,0.7069378886406332
